s.no,id,dir,_file_,power_state_value,current_rise/fall_time_value (mS),current_stabilised_value (mA),current_max/min_value (mA),power_state_spec,current_rise/fall_time_spec (mS),current_stabilised_spec (mA),current_max/min_spec (mA),power_state_N/NC,current_rise/fall_time_C/NC,current_stabilised_C/NC,current_max/min_C/NC
1,ON_1_20181031_173504,104,104_ON_1_20181031_173504.bmp,ON,89.99,150.0,405.9922,ON,60.0,510.204,800.0,C,NC,C,C
2,OFF_2_20181031_173628,104,104_OFF_2_20181031_173628.bmp,OFF,7.992,30.0,-56.0,OFF,10.0,510.204,-100.0,C,C,C,C
3,ON_3_20181031_173800,104,104_ON_3_20181031_173800.bmp,ON,89.95,140.0,405.9922,ON,60.0,495.04900000000004,800.0,C,NC,C,C
4,OFF_4_20181031_173921,104,104_OFF_4_20181031_173921.bmp,OFF,7.997,30.0,-58.0,OFF,10.0,495.04900000000004,-100.0,C,C,C,C
5,ON_1_20181102_084600,103,103_ON_1_20181102_084600.bmp,ON,56.65,169.8,405.9922,ON,60.0,510.204,800.0,C,C,C,C
6,OFF_2_20181102_084723,103,103_OFF_2_20181102_084723.bmp,OFF,8.0,56.4,-32.0,OFF,10.0,510.204,-100.0,C,C,C,C
7,ON_3_20181102_084856,103,103_ON_3_20181102_084856.bmp,ON,36.97,166.3,405.9922,ON,60.0,495.04900000000004,800.0,C,C,C,C
8,OFF_4_20181102_085018,103,103_OFF_4_20181102_085018.bmp,OFF,8.0,58.0,-28.0,OFF,10.0,495.04900000000004,-100.0,C,C,C,C
9,ON_1_20181102_085847,102,102_ON_1_20181102_085847.bmp,ON,37.04,170.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
10,OFF_2_20181102_090016,102,102_OFF_2_20181102_090016.bmp,OFF,4.377,55.1,-26.4219,OFF,10.0,510.204,-100.0,C,C,C,C
11,ON_3_20181102_090149,102,102_ON_3_20181102_090149.bmp,ON,36.97,165.6,401.3125,ON,60.0,495.04900000000004,800.0,C,C,C,C
12,OFF_4_20181102_090312,102,102_OFF_4_20181102_090312.bmp,OFF,8.0,57.9,-23.8047,OFF,10.0,495.04900000000004,-100.0,C,C,C,C
13,ON_1_20181031_163301,105,105_ON_1_20181031_163301.bmp,ON,0.08963,0.14,0.4013125,ON,60.0,510.204,800.0,C,NC,C,C
14,OFF_2_20181031_163423,105,105_OFF_2_20181031_163423.bmp,OFF,0.007704,0.03,-0.0549297,OFF,10.0,510.204,-100.0,C,C,C,C
15,ON_3_20181031_163555,105,105_ON_3_20181031_163555.bmp,ON,0.089,0.14,0.4013125,ON,60.0,495.04900000000004,800.0,C,NC,C,C
16,OFF_4_20181031_164012,105,105_OFF_4_20181031_164012.bmp,OFF,0.007997,0.02,-0.0688594,OFF,10.0,495.04900000000004,-100.0,C,C,C,C
17,ON_1_20190507_200536,23,23_ON_1_20190507_200536.bmp,ON,49.7,155.0,630.7813,ON,60.0,510.204,800.0,C,C,C,C
18,OFF_2_20190507_200720,23,23_OFF_2_20190507_200720.bmp,OFF,1.26,0.0,-36.9063,OFF,7.8,1.02,-100.0,C,C,C,C
19,ON_3_20190507_200905,23,23_ON_3_20190507_200905.bmp,ON,49.5,150.0,624.5469,ON,60.0,510.204,800.0,C,C,C,C
20,OFF_4_20190507_201049,23,23_OFF_4_20190507_201049.bmp,OFF,1.088,0.0,-39.2578,OFF,7.8,1.02,-100.0,C,C,C,C
21,ON_5_20190507_201233,23,23_ON_5_20190507_201233.bmp,ON,51.42,150.0,648.7813,ON,60.0,510.204,800.0,C,C,C,C
22,OFF_6_20190507_201417,23,23_OFF_6_20190507_201417.bmp,OFF,0.987,-5.0,-40.9297,OFF,7.8,1.02,-100.0,C,C,C,C
23,ON_7_20190507_201625,23,23_ON_7_20190507_201625.bmp,ON,49.3,145.0,607.4063,ON,60.0,510.204,800.0,C,C,C,C
24,OFF_8_20190507_201809,23,23_OFF_8_20190507_201809.bmp,OFF,1.259,-5.0,-39.9766,OFF,7.8,0.99,-100.0,C,C,C,C
25,ON_9_20190507_201951,23,23_ON_9_20190507_201951.bmp,ON,48.95,145.0,606.0,ON,60.0,510.204,800.0,C,C,C,C
26,OFF_10_20190507_202134,23,23_OFF_10_20190507_202134.bmp,OFF,1.088,0.0,-39.3672,OFF,7.8,0.99,-100.0,C,C,C,C
27,ON_11_20190507_202318,23,23_ON_11_20190507_202318.bmp,ON,51.42,145.0,625.6719,ON,60.0,510.204,800.0,C,C,C,C
28,OFF_12_20190507_202502,23,23_OFF_12_20190507_202502.bmp,OFF,7.734,-10.0,-41.7813,OFF,7.8,0.99,-100.0,C,C,C,C
29,ON_1_20181214_194019,15,15_ON_1_20181214_194019.bmp,ON,51.9,140.1,589.8125,ON,60.0,510.204,800.0,C,C,C,C
30,OFF_2_20181214_194147,15,15_OFF_2_20181214_194147.bmp,OFF,1.335,0.0,-30.0469,OFF,7.8,1.02,-100.0,C,C,C,C
31,ON_3_20181214_194327,15,15_ON_3_20181214_194327.bmp,ON,51.55,140.0,569.875,ON,60.0,495.04900000000004,800.0,C,C,C,C
32,OFF_4_20181214_194455,15,15_OFF_4_20181214_194455.bmp,OFF,1.333,0.0,-27.8281,OFF,7.8,0.99,-100.0,C,C,C,C
33,ON_1_20181207_093147,12,12_ON_1_20181207_093147.bmp,ON,52.19,130.0,626.3907,ON,60.0,510.204,800.0,C,C,C,C
34,OFF_2_20181207_093313,12,12_OFF_2_20181207_093313.bmp,OFF,1.189,0.0,12.2813,OFF,7.8,1.02,-100.0,C,C,C,C
35,ON_3_20181207_093453,12,12_ON_3_20181207_093453.bmp,ON,51.88,120.0,610.4219,ON,60.0,495.04900000000004,800.0,C,C,C,C
36,OFF_4_20181207_093620,12,12_OFF_4_20181207_093620.bmp,OFF,1.317,0.0,7.0469,OFF,7.8,0.99,-100.0,C,C,C,C
37,ON_1_20181102_094014,79,79_ON_1_20181102_094014.bmp,ON,37.15,170.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
38,OFF_2_20181102_094429,79,79_OFF_2_20181102_094429.bmp,OFF,4.627,54.7,-24.8047,OFF,10.0,1.02,-100.0,C,C,NC,C
39,ON_3_20181102_094554,79,79_ON_3_20181102_094554.bmp,ON,36.99,170.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
40,OFF_4_20181102_094835,79,79_OFF_4_20181102_094835.bmp,OFF,7.979,57.8,-24.9219,OFF,10.0,1.02,-100.0,C,C,NC,C
41,ON_5_20181102_095000,79,79_ON_5_20181102_095000.bmp,ON,36.86,170.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
